"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"4684","787","1","2",708,264,77,257,149,347,74,68,0,200,273,295,149,46,9
"4685","787","1","3",1276,767,245,650,333,544,186,75,10,537,495,564,268,179,0
"4686","787","1","4",973,526,167,696,275,252,90,19,0,330,367,248,347,207,0
"4687","787","2","1",1267,162,129,639,85,129,218,210,19,395,609,251,111,63,0
"4688","787","2","2",3617,1067,177,1165,855,1335,770,381,1,1507,1441,997,553,186,0
"4689","787","2","3",1753,880,267,952,596,451,278,88,1,774,805,580,394,80,0
"4690","787","2","4",3019,1873,434,2428,910,689,371,55,5,873,1568,1308,807,336,0
"4691","788","1","1",655,117,86,506,108,31,32,9,0,282,224,120,72,74,0
"4692","788","1","2",379,269,64,214,134,116,93,27,0,262,140,140,65,41,0
"4693","788","1","3",994,724,126,664,295,365,221,11,36,297,344,379,457,241,0
"4694","788","1","4",1133,817,241,842,311,241,246,50,19,594,424,351,363,218,0
"4695","788","2","1",1111,252,147,453,237,231,247,39,9,675,336,153,187,12,0
"4696","788","2","2",2441,842,233,922,694,676,746,11,1,1069,1234,710,164,106,0
"4697","788","2","3",2021,1498,379,1632,523,615,324,37,9,1183,851,728,543,214,0
"4698","788","2","4",4208,2283,428,2199,1804,1102,873,67,18,2825,1476,1053,813,324,0
"4699","790","1","1",179,8,14,85,58,11,10,9,0,41,83,38,1,22,2
"4700","790","1","2",86,33,0,28,22,23,46,0,0,3,81,1,13,21,0
"4701","790","1","3",344,220,46,306,100,79,28,5,0,59,240,123,90,52,0
"4702","790","1","4",464,145,11,432,110,25,10,21,0,183,164,127,75,60,0
"4703","790","2","1",333,49,14,159,147,29,30,1,2,95,72,123,71,21,0
"4704","790","2","2",859,450,9,528,502,270,0,0,0,312,657,231,109,0,0
"4705","790","2","3",835,426,18,567,477,162,28,9,0,179,517,337,192,36,0
"4706","790","2","4",1340,403,82,1008,327,205,92,29,0,462,525,496,185,75,0
"4707","791","1","1",521,280,110,421,132,88,28,13,9,197,297,166,129,12,0
"4708","791","1","2",420,126,75,154,159,78,49,31,0,131,179,108,52,76,0
"4709","791","1","3",1148,1069,265,617,403,732,184,16,0,543,468,471,477,253,5
"4710","791","1","4",1297,1148,437,1052,426,391,73,65,1,591,641,545,474,194,0
"4711","791","2","1",1347,728,399,1006,356,183,103,10,18,700,625,478,210,59,3
"4712","791","2","2",1254,880,120,776,409,499,188,142,0,410,625,789,256,54,0
"4713","791","2","3",1948,2093,469,1968,738,517,226,122,1,1067,1240,934,614,186,0
"4714","791","2","4",4075,4161,753,3677,1657,1338,654,148,9,1806,2111,2365,1509,445,0
"4715","792","1","1",453,217,58,347,118,80,48,19,0,187,205,214,37,27,0
"4716","792","1","2",389,168,67,128,232,52,49,29,0,173,186,127,49,22,0
"4717","792","1","3",1689,1512,243,962,827,857,246,66,0,685,644,811,714,347,0
"4718","792","1","4",2213,1775,233,1579,935,730,439,50,22,686,841,1251,861,349,0
"4719","792","2","1",1135,645,241,828,309,195,156,51,0,557,518,457,213,35,0
"4720","792","2","2",1440,829,111,535,596,487,205,335,0,526,762,552,351,78,0
"4721","792","2","3",2935,2884,401,2242,1271,1276,528,100,1,1608,1748,1303,985,175,0
"4722","792","2","4",5564,5162,749,4810,2464,1648,688,337,30,1795,2866,3533,1789,743,0
"4723","793","1","1",513,109,192,254,91,65,4,16,0,163,167,140,102,50,0
"4724","793","1","2",187,88,0,115,39,100,21,0,0,82,73,40,69,11,0
"4725","793","1","3",759,316,32,303,212,380,139,9,0,295,193,201,215,170,1
"4726","793","1","4",1004,487,129,436,258,476,136,56,0,221,235,398,373,264,0
"4727","793","2","1",1117,395,317,553,421,152,46,23,0,237,425,544,288,18,0
"4728","793","2","2",674,363,11,253,205,521,38,9,0,285,361,153,165,73,0
"4729","793","2","3",778,569,50,609,201,325,66,87,9,467,294,283,255,48,0
"4730","793","2","4",2186,1640,339,1475,805,863,342,1,1,1120,876,906,616,308,0
"4731","794","1","1",660,172,224,478,56,37,37,0,0,269,297,118,84,64,0
"4732","794","1","2",244,139,1,147,56,141,38,0,0,198,80,75,30,0,0
"4733","794","1","3",1131,557,203,586,290,464,90,46,9,454,385,291,338,212,8
"4734","794","1","4",1177,508,340,703,246,310,76,10,0,446,491,364,309,75,0
"4735","794","2","1",1344,533,505,941,195,171,36,29,0,633,557,442,222,23,0
"4736","794","2","2",1196,299,10,501,416,428,140,0,0,827,276,303,51,37,1
"4737","794","2","3",1487,985,224,1190,311,516,149,82,0,836,530,623,343,140,0
"4738","794","2","4",2493,2189,712,2135,758,808,248,21,0,1412,1301,1149,615,205,0
"4739","795","1","1",577,118,146,417,38,76,9,9,0,201,249,135,97,13,0
"4740","795","1","2",273,109,46,174,40,66,46,10,0,126,96,66,75,19,0
"4741","795","1","3",1046,783,233,787,328,272,150,50,9,597,506,348,307,71,0
"4742","795","1","4",1068,506,334,586,254,245,108,47,0,364,480,389,262,79,0
"4743","795","2","1",1216,459,316,855,88,229,166,21,0,607,400,386,232,50,0
"4744","795","2","2",1736,525,116,601,584,396,355,209,0,1012,435,566,200,48,0
"4745","795","2","3",1817,1472,291,1703,472,420,309,85,9,1047,751,784,542,165,0
"4746","795","2","4",2922,2233,716,2384,641,940,431,43,0,1600,1366,1231,672,286,0
"4747","796","1","1",473,56,132,219,101,37,3,37,0,152,231,92,24,30,0
"4748","796","1","2",233,289,39,78,159,130,74,42,0,191,76,39,116,100,0
"4749","796","1","3",907,919,148,410,387,486,335,60,0,457,247,408,367,311,36
"4750","796","1","4",1096,750,232,543,354,491,147,79,0,402,349,356,508,231,0
"4751","796","2","1",996,175,143,569,198,153,106,1,1,481,277,236,151,26,0
"4752","796","2","2",1132,687,101,510,619,327,165,97,0,870,486,311,97,55,0
"4753","796","2","3",1189,1175,416,747,453,274,340,134,0,779,646,422,343,170,4
"4754","796","2","4",2392,2121,433,1358,1057,972,575,118,0,1498,1234,817,714,249,1
"4755","797","1","1",785,200,334,452,101,58,30,10,0,294,220,224,151,94,2
"4756","797","1","2",624,254,112,376,85,145,133,27,0,274,233,90,238,43,0
"4757","797","1","3",1417,948,273,808,417,565,246,56,0,701,496,381,514,273,0
"4758","797","1","4",1479,954,402,960,194,514,317,46,0,546,608,479,538,262,0
"4759","797","2","1",1340,372,405,868,151,125,118,45,0,528,441,392,274,76,1
"4760","797","2","2",1817,1245,111,1156,934,578,269,14,0,1423,890,501,230,18,0
"4761","797","2","3",1682,1655,644,1536,332,342,414,69,0,1180,809,549,539,251,9
"4762","797","2","4",3820,2783,887,2740,679,1110,811,376,0,2118,1990,1258,883,354,0
"4763","800","1","1",609,174,14,372,185,125,9,78,0,204,172,209,135,63,0
"4764","800","1","2",435,188,9,150,180,167,88,29,0,211,47,118,151,96,0
"4765","800","1","3",1333,724,30,794,459,256,395,123,0,338,587,405,579,148,0
"4766","800","1","4",1386,845,69,943,652,354,165,48,0,385,477,495,621,253,0
"4767","800","2","1",1525,893,180,946,607,465,138,72,10,900,390,452,572,104,0
"4768","800","2","2",2245,1134,18,894,836,638,925,58,10,1216,785,809,494,75,0
"4769","800","2","3",1999,1530,173,1623,894,404,304,131,0,868,798,610,884,368,1
"4770","800","2","4",4681,3248,131,3263,1959,1464,713,389,10,1599,1389,2067,2103,771,0
"4771","802","1","1",278,120,36,209,95,11,38,9,0,110,96,127,62,3,0
"4772","802","1","2",85,41,1,41,53,19,11,1,0,40,14,55,7,10,0
"4773","802","1","3",373,375,3,396,186,67,65,31,0,164,52,176,293,63,0
"4774","802","1","4",757,503,36,635,445,114,21,9,0,152,147,345,475,141,0
"4775","802","2","1",338,155,29,226,151,49,20,18,0,124,133,165,71,0,0
"4776","802","2","2",356,109,0,73,236,90,56,1,9,308,34,44,69,10,0
"4777","802","2","3",1056,631,21,650,511,332,70,74,29,461,294,468,382,82,0
"4778","802","2","4",1938,1266,60,1268,1040,433,297,88,18,582,402,1072,987,161,0
"4779","803","1","1",224,43,20,140,49,56,2,0,0,47,49,80,81,10,0
"4780","803","1","2",24,20,9,11,12,2,1,9,0,11,4,19,10,0,0
"4781","803","1","3",231,259,2,145,133,65,136,9,0,67,42,153,161,67,0
"4782","803","1","4",494,410,27,432,330,57,46,11,1,85,44,290,372,113,0
"4783","803","2","1",361,99,9,225,100,56,40,30,0,118,106,143,90,3,0
"4784","803","2","2",82,258,0,48,263,19,10,0,0,40,225,58,15,2,0
"4785","803","2","3",428,398,9,436,260,90,16,15,0,130,170,220,246,60,0
"4786","803","2","4",1580,840,83,948,887,385,105,12,0,437,198,913,648,224,0
"4787","805","1","1",524,127,1,329,208,28,76,9,0,195,116,202,127,11,0
"4788","805","1","2",253,245,0,155,142,126,56,19,0,203,58,99,51,87,0
"4789","805","1","3",771,677,10,559,508,321,41,9,0,402,313,324,282,127,0
"4790","805","1","4",857,844,2,678,667,301,34,9,10,356,363,425,370,187,0
"4791","805","2","1",1085,458,84,648,336,195,205,75,0,413,478,353,245,54,0
"4792","805","2","2",1264,935,30,770,659,623,116,1,0,898,544,232,271,254,0
"4793","805","2","3",992,1158,57,550,611,752,151,28,1,920,442,371,228,189,0
"4794","805","2","4",2927,1952,65,1641,1609,899,584,81,0,1261,990,1177,1101,350,0
"4795","806","1","1",397,191,11,265,174,60,68,10,0,166,141,131,76,74,0
"4796","806","1","2",158,58,0,104,30,54,28,0,0,76,28,20,74,18,0
"4797","806","1","3",692,385,29,341,404,180,86,37,0,267,164,251,288,107,0
"4798","806","1","4",1020,486,41,623,492,218,102,30,0,278,205,358,381,284,0
"4799","806","2","1",676,284,3,460,279,136,80,1,1,325,206,302,127,0,0
"4800","806","2","2",1282,418,2,351,660,638,49,0,0,882,611,158,40,9,0
"4801","806","2","3",2793,707,133,966,1023,987,285,88,18,1064,679,784,744,229,0
"4802","806","2","4",3367,1960,40,1901,1933,1083,301,69,0,1285,873,1233,1467,469,0
"4803","807","1","1",481,164,28,338,152,49,32,45,1,144,135,188,160,18,0
"4804","807","1","2",140,56,0,130,20,27,19,0,0,57,85,49,1,4,0
"4805","807","1","3",577,322,21,422,229,147,61,19,0,184,282,246,165,22,0
"4806","807","1","4",671,634,58,580,400,202,18,47,0,226,314,348,337,80,0
"4807","807","2","1",908,283,64,519,371,108,77,42,10,352,261,285,200,75,18
"4808","807","2","2",1433,635,19,508,955,227,283,21,55,833,726,355,153,1,0
"4809","807","2","3",1671,678,66,771,691,366,241,193,21,675,513,602,379,180,0
"4810","807","2","4",2418,1657,69,1277,1327,988,281,122,11,869,909,1341,879,77,0
"4811","808","1","1",270,68,31,139,103,55,10,0,0,51,61,85,91,50,0
"4812","808","1","2",162,21,0,131,20,23,9,0,0,129,21,22,11,0,0
"4813","808","1","3",268,324,10,234,125,131,92,0,0,88,81,177,166,80,0
"4814","808","1","4",392,252,3,310,225,79,26,0,1,101,108,143,189,103,0
"4815","808","2","1",540,126,113,284,115,62,86,5,1,164,143,186,108,65,0
"4816","808","2","2",663,89,9,363,96,173,109,1,1,387,89,210,38,28,0
"4817","808","2","3",547,140,12,217,226,108,122,1,1,157,159,186,130,55,0
"4818","808","2","4",1067,841,119,643,514,477,145,10,0,387,360,609,407,145,0
"4819","809","1","1",579,272,19,475,268,74,13,1,1,15,77,317,305,137,0
"4820","809","1","2",192,104,0,87,166,11,30,2,0,3,42,70,147,34,0
"4821","809","1","3",730,659,42,583,454,191,92,27,0,123,115,278,604,269,0
"4822","809","1","4",1018,1081,39,1076,553,288,122,11,10,134,85,546,881,453,0
"4823","809","2","1",1225,459,42,821,595,144,77,5,0,55,295,506,596,196,36
"4824","809","2","2",578,360,0,415,308,78,117,20,0,160,332,178,214,54,0
"4825","809","2","3",996,740,1,829,568,227,73,38,0,229,246,417,592,252,0
"4826","809","2","4",3006,2722,132,1999,1820,1149,455,100,73,288,557,1670,2446,767,0
"4827","810","1","1",451,213,18,363,157,50,39,28,9,127,207,169,139,13,9
"4828","810","1","2",134,105,9,129,58,15,28,0,0,55,76,28,48,14,18
"4829","810","1","3",425,267,19,344,244,81,3,1,0,96,154,156,157,129,0
"4830","810","1","4",645,534,2,751,324,99,2,1,0,176,270,216,425,92,0
"4831","810","2","1",1113,297,35,716,379,150,118,10,2,173,395,533,258,51,0
"4832","810","2","2",568,31,73,201,284,11,10,20,0,89,179,166,138,27,0
"4833","810","2","3",455,269,0,425,154,132,1,12,0,97,201,242,116,68,0
"4834","810","2","4",1047,1010,54,985,836,108,64,1,9,245,527,503,550,232,0
"4835","811","1","1",201,130,1,239,80,2,9,0,0,111,92,50,49,29,0
"4836","811","1","2",106,87,0,118,46,19,1,9,0,81,42,47,23,0,0
"4837","811","1","3",627,644,9,553,495,129,75,10,0,197,353,302,235,184,0
"4838","811","1","4",613,590,12,632,442,88,19,10,0,259,268,339,212,124,1
"4839","811","2","1",500,156,9,334,261,38,14,0,0,159,165,184,147,1,0
"4840","811","2","2",220,187,0,191,133,17,50,16,0,192,111,70,34,0,0
"4841","811","2","3",734,797,3,738,409,259,109,13,0,408,422,371,244,86,0
"4842","811","2","4",1467,1086,122,1237,785,258,107,2,42,612,631,575,470,265,0
"4843","812","1","1",156,50,9,109,57,29,2,0,0,61,58,76,10,1,0
"4844","812","1","2",48,9,0,14,21,2,10,10,0,39,12,4,2,0,0
"4845","812","1","3",198,110,0,80,127,42,59,0,0,56,93,108,41,10,0
"4846","812","1","4",334,282,9,278,228,73,28,0,0,165,141,174,113,23,0
"4847","812","2","1",355,108,9,207,183,31,23,10,0,188,103,109,24,39,0
"4848","812","2","2",132,145,0,79,90,48,59,1,0,75,116,20,57,9,0
"4849","812","2","3",359,223,1,164,172,174,43,28,0,121,121,207,86,47,0
"4850","812","2","4",1008,414,30,613,464,145,124,46,0,302,278,400,332,110,0
"4851","813","1","1",654,279,27,526,159,87,116,18,0,188,193,301,191,60,0
"4852","813","1","2",248,112,9,74,77,82,109,9,0,119,61,65,67,48,0
"4853","813","1","3",723,473,15,407,511,151,110,2,0,346,221,246,261,122,0
"4854","813","1","4",1070,678,20,725,578,337,78,10,0,270,404,371,424,279,0
"4855","813","2","1",1372,430,48,889,555,166,107,37,0,407,429,372,481,104,9
"4856","813","2","2",746,414,9,352,433,123,214,29,0,394,448,185,98,35,0
"4857","813","2","3",1460,972,22,725,855,538,250,41,1,655,397,690,502,188,0
"4858","813","2","4",4228,1852,67,2436,2269,967,287,39,15,1147,1215,1690,1464,564,0
"4859","815","1","1",1116,286,136,605,250,121,205,58,27,317,215,358,335,177,0
"4860","815","1","2",467,289,66,136,81,265,185,23,0,136,118,217,159,126,0
"4861","815","1","3",1896,1357,171,977,872,788,336,98,11,575,390,520,1104,664,0
"4862","815","1","4",2295,1503,200,1237,1049,631,450,153,78,415,363,940,1196,879,5
"4863","815","2","1",2894,900,183,1905,617,403,587,81,18,1232,831,788,681,262,0
"4864","815","2","2",2960,1298,12,1181,1063,950,583,469,0,1548,381,1435,710,184,0
"4865","815","2","3",2075,997,139,1002,542,626,658,86,19,524,415,900,858,375,0
"4866","815","2","4",4496,2856,445,3241,1690,835,796,267,78,1179,979,1884,2224,1086,0
"4867","816","1","1",1293,627,75,1026,508,157,96,58,0,445,476,484,390,125,0
"4868","816","1","2",345,153,18,181,141,80,77,1,0,129,92,138,90,49,0
"4869","816","1","3",1603,1176,108,1305,939,367,46,13,1,395,661,690,677,354,2
"4870","816","1","4",2735,2240,82,2497,1631,538,151,48,28,486,859,1171,1439,1020,0
"4871","816","2","1",2521,1338,105,2203,957,277,206,109,2,712,1034,1216,764,133,0
"4872","816","2","2",1677,407,0,590,620,514,256,104,0,1212,446,132,270,24,0
"4873","816","2","3",2568,1596,153,1806,1204,572,368,52,9,804,1041,931,891,497,0
"4874","816","2","4",6883,5140,251,5329,3911,1759,627,128,18,1325,1990,3233,3577,1898,0
"4875","817","1","1",394,153,10,323,140,42,22,9,1,180,100,189,59,19,0
"4876","817","1","2",115,85,0,46,71,47,36,0,0,48,61,39,41,11,0
"4877","817","1","3",361,374,1,283,320,128,2,1,0,215,102,233,133,52,0
"4878","817","1","4",515,428,0,528,236,141,38,0,0,238,174,289,197,45,0
"4879","817","2","1",823,379,19,759,245,126,32,20,1,333,249,298,199,123,0
"4880","817","2","2",524,260,0,280,147,138,209,10,0,260,205,155,158,6,0
"4881","817","2","3",698,460,0,386,370,268,105,29,0,291,212,341,230,84,0
"4882","817","2","4",1894,1303,21,1412,967,646,112,29,10,579,711,978,707,222,0
"4883","818","1","1",686,351,50,658,241,55,32,1,0,234,328,217,136,122,0
"4884","818","1","2",419,145,0,340,93,21,55,55,0,217,197,74,73,3,0
"4885","818","1","3",1032,861,11,1013,521,250,71,27,0,365,564,488,382,94,0
"4886","818","1","4",1266,1156,71,1361,556,353,51,0,30,399,597,648,522,256,0
"4887","818","2","1",1821,1187,145,2149,498,105,91,11,9,1007,865,640,391,105,0
"4888","818","2","2",2216,799,2,1702,860,329,113,9,0,1143,1153,425,254,40,0
"4889","818","2","3",1637,1683,86,1646,678,488,402,2,18,684,726,1023,635,252,0
"4890","818","2","4",3450,4089,352,3818,1913,1148,280,27,1,1137,1800,2096,1743,757,6
"4891","819","1","1",593,234,68,400,140,121,80,0,18,239,196,193,169,30,0
"4892","819","1","2",234,108,9,116,125,42,41,9,0,169,87,37,47,2,0
"4893","819","1","3",765,465,12,559,368,185,97,9,0,343,263,330,180,111,3
"4894","819","1","4",919,595,21,727,451,265,48,1,1,214,359,416,365,160,0
"4895","819","2","1",1417,613,155,1029,414,239,128,55,10,565,446,519,380,108,12
"4896","819","2","2",1382,483,1,487,765,376,218,9,9,878,507,301,104,75,0
"4897","819","2","3",1277,888,174,657,594,348,267,37,88,517,504,565,384,195,0
"4898","819","2","4",2966,2182,99,1910,1408,1075,588,20,48,864,1196,1374,1285,429,0
"4899","820","1","1",399,175,29,273,146,52,54,20,0,93,145,218,107,11,0
"4900","820","1","2",204,132,9,114,108,25,23,56,1,152,102,50,22,10,0
"4901","820","1","3",676,545,19,339,519,212,39,65,28,328,288,381,150,74,0
"4902","820","1","4",844,507,28,465,567,108,80,84,19,220,310,490,241,90,0
"4903","820","2","1",1220,513,40,712,453,203,165,123,37,541,315,545,290,42,0
"4904","820","2","2",1132,851,18,651,641,361,244,50,18,936,580,405,59,3,0
"4905","820","2","3",1121,656,55,544,477,255,167,256,23,504,425,527,260,61,0
"4906","820","2","4",2543,1963,121,1814,1372,733,220,191,55,1011,884,1315,1024,272,0
"4907","822","1","1",238,42,2,120,76,41,30,10,1,96,47,72,65,0,0
"4908","822","1","2",82,33,0,12,48,40,14,1,0,39,12,20,34,10,0
"4909","822","1","3",438,196,72,164,198,139,39,22,0,123,80,124,222,85,0
"4910","822","1","4",459,388,20,335,307,111,65,9,0,124,118,155,375,75,0
"4911","822","2","1",713,92,11,306,146,235,80,27,0,278,157,169,143,58,0
"4912","822","2","2",608,185,57,104,379,195,58,0,0,263,142,335,50,3,0
"4913","822","2","3",376,211,1,263,203,67,51,0,2,210,106,102,150,19,0
"4914","822","2","4",1179,965,48,794,606,511,167,18,0,478,324,607,616,119,0
"4915","823","1","1",142,41,45,45,65,9,10,0,9,50,10,74,40,9,0
"4916","823","1","2",60,38,0,48,12,9,27,2,0,40,37,18,3,0,0
"4917","823","1","3",329,267,18,240,156,83,88,11,0,73,155,142,215,11,0
"4918","823","1","4",378,223,29,221,169,88,56,19,19,115,130,179,107,70,0
"4919","823","2","1",369,109,126,137,34,110,12,31,28,147,138,116,55,22,0
"4920","823","2","2",666,94,0,144,187,110,296,11,12,398,203,141,9,9,0
"4921","823","2","3",568,341,45,365,238,49,192,10,10,194,157,157,189,113,99
"4922","823","2","4",793,564,89,667,150,155,216,36,44,175,295,318,349,220,0
"4923","825","1","1",2041,1084,228,1700,870,171,127,19,10,86,181,789,1113,949,7
"4924","825","1","2",715,373,56,132,272,236,334,40,18,80,165,371,382,90,0
"4925","825","1","3",2504,2312,338,1242,1216,1286,638,77,19,196,409,1085,1684,1436,6
"4926","825","1","4",4131,4474,614,3598,2247,1422,645,61,18,178,350,1438,3350,3166,123
"4927","825","2","1",3404,1875,388,2707,1387,591,159,46,1,149,587,1498,1897,1131,17
"4928","825","2","2",2316,1279,11,600,1221,1044,549,161,9,309,900,1158,1139,89,0
"4929","825","2","3",3419,2509,135,1816,1324,1230,1248,174,1,405,833,1762,1956,972,0
"4930","825","2","4",8553,6719,976,5578,4577,2417,1486,204,34,650,1300,3728,5541,3915,138
"4931","826","1","1",716,149,37,301,255,202,59,1,10,221,236,188,119,101,0
"4932","826","1","2",478,220,19,101,232,150,185,11,0,179,229,186,75,29,0
"4933","826","1","3",1261,718,21,684,736,355,77,95,11,307,521,625,391,135,0
"4934","826","1","4",1575,870,124,908,929,396,53,14,21,341,415,781,676,232,0
"4935","826","2","1",1589,383,88,667,677,345,164,22,9,496,657,548,175,96,0
"4936","826","2","2",2550,789,32,470,1141,1367,272,19,38,1110,1274,449,473,33,0
"4937","826","2","3",1955,668,40,621,831,474,497,133,27,518,776,650,423,256,0
"4938","826","2","4",4624,2435,177,2254,2861,1272,321,145,29,1375,1786,2054,1283,561,0
"4939","827","1","3",96,36,0,54,50,19,9,0,0,50,18,21,20,23,0
"4940","827","1","4",78,11,0,31,38,11,9,0,0,32,18,9,10,20,0
"4941","827","2","1",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"4942","827","2","2",94,0,0,38,10,37,9,0,0,39,9,37,9,0,0
"4943","827","2","3",534,73,0,427,111,60,9,0,0,313,138,82,74,0,0
"4944","827","2","4",569,107,9,431,203,30,3,0,0,276,200,115,84,1,0
"4945","828","1","1",673,137,37,512,163,28,41,28,1,230,219,145,149,67,0
"4946","828","1","2",186,63,0,134,37,60,0,9,9,115,50,37,30,14,3
"4947","828","1","3",737,430,65,461,323,197,103,9,9,294,272,295,265,41,0
"4948","828","1","4",853,767,76,986,358,113,50,27,10,218,457,399,399,147,0
"4949","828","2","1",1279,503,74,949,349,117,137,125,31,573,534,417,207,42,9
"4950","828","2","2",904,143,18,369,213,364,37,37,9,556,305,143,32,11,0
"4951","828","2","3",1443,804,144,968,482,385,183,75,10,718,417,539,403,170,0
"4952","828","2","4",2306,2018,208,2258,1018,383,321,125,11,973,995,1124,855,377,0
"4953","829","1","1",1846,925,166,1526,639,258,130,51,1,285,461,695,827,503,0
"4954","829","1","2",644,240,0,300,149,167,205,63,0,110,121,161,408,84,0
"4955","829","1","3",2225,1733,102,1440,1129,790,445,50,2,471,417,902,1247,914,7
"4956","829","1","4",3760,3726,357,3521,2137,924,419,117,11,449,678,1397,2820,2101,41
"4957","829","2","1",3978,2151,211,3135,1452,916,261,152,2,864,1258,1704,1641,662,0
"4958","829","2","2",1958,901,31,836,685,629,464,214,0,473,633,1046,620,87,0
"4959","829","2","3",3330,2685,167,1979,1595,1235,809,230,0,762,1058,1558,1661,976,0
"4960","829","2","4",8091,7024,453,5984,4327,3166,1014,125,46,1157,1563,3715,5339,3341,0
"4961","830","1","1",149,58,1,50,61,84,9,2,0,67,58,40,41,1,0
"4962","830","1","2",251,25,1,35,28,102,72,38,0,94,67,66,49,0,0
"4963","830","1","3",587,255,21,192,174,221,164,70,0,278,111,199,216,38,0
"4964","830","1","4",458,287,22,249,197,182,51,44,0,169,114,173,242,47,0
"4965","830","2","1",318,171,19,198,69,89,57,38,19,127,158,82,103,19,0
"4966","830","2","2",1193,238,0,202,185,913,15,116,0,767,380,215,67,2,0
"4967","830","2","3",553,233,64,164,93,155,219,91,0,232,232,186,86,50,0
"4968","830","2","4",1623,828,60,518,751,404,346,342,30,784,400,516,596,155,0
"4969","831","1","1",364,118,0,278,137,47,20,0,0,81,109,156,114,22,0
"4970","831","1","2",37,32,1,24,31,13,0,0,0,11,32,21,5,0,0
"4971","831","1","3",141,163,9,122,110,42,21,0,0,24,85,127,57,11,0
"4972","831","1","4",522,424,11,381,417,97,37,2,1,108,305,181,244,108,0
"4973","831","2","1",525,247,28,362,294,67,11,10,0,161,159,218,159,75,0
"4974","831","2","2",219,77,0,179,51,37,20,0,9,67,171,2,56,0,0
"4975","831","2","3",477,302,0,416,158,141,46,18,0,183,225,138,149,84,0
"4976","831","2","4",869,668,55,554,649,223,28,19,9,160,537,368,308,164,0
"4977","832","1","1",880,462,79,702,355,135,51,11,9,242,162,443,281,214,0
"4978","832","1","2",770,358,47,159,245,359,250,68,0,207,54,325,441,101,0
"4979","832","1","3",1762,1605,171,1108,842,821,385,39,1,350,194,554,1148,1053,68
"4980","832","1","4",2439,2074,210,1762,1164,868,335,147,27,446,287,906,1567,1307,0
"4981","832","2","1",2212,1183,358,1650,776,285,224,75,27,1140,439,837,741,238,0
"4982","832","2","2",2996,387,37,297,1063,993,798,186,9,652,511,1395,766,59,0
"4983","832","2","3",2024,1428,142,1233,827,684,427,129,10,597,466,782,1127,453,27
"4984","832","2","4",4546,4525,425,3746,2207,1456,902,308,27,1520,721,2064,2873,1893,0
"4985","834","1","1",1126,529,92,848,309,222,115,50,19,411,379,439,357,69,0
"4986","834","1","2",475,250,3,237,229,69,75,111,1,277,137,122,150,39,0
"4987","834","1","3",1194,756,35,801,592,287,133,102,0,475,387,494,402,192,0
"4988","834","1","4",1335,1196,49,1041,833,281,251,67,9,389,561,616,651,314,0
"4989","834","2","1",2538,1070,284,1469,708,737,276,122,12,1091,897,880,624,107,9
"4990","834","2","2",4302,801,46,1519,1614,1461,229,225,9,1861,1599,1261,315,67,0
"4991","834","2","3",1803,1288,147,1094,758,549,394,139,10,749,630,830,614,259,9
"4992","834","2","4",4782,3748,253,3668,2290,1031,1125,125,38,1604,1908,1875,2121,1022,0
"4993","835","1","1",442,124,10,356,114,53,22,2,9,211,174,134,38,9,0
"4994","835","1","2",154,80,0,64,67,75,0,28,0,100,75,40,10,9,0
"4995","835","1","3",827,475,29,562,337,279,66,29,0,377,252,315,193,165,0
"4996","835","1","4",792,628,16,619,423,218,125,19,0,333,323,320,307,137,0
"4997","835","2","1",1508,517,167,843,509,227,199,50,30,760,450,457,239,119,0
"4998","835","2","2",610,295,1,275,393,200,26,10,0,600,174,87,35,9,0
"4999","835","2","3",1327,1114,83,1059,734,393,122,29,21,831,618,475,357,160,0
"5000","835","2","4",2948,2120,154,2072,1528,610,661,31,12,1258,1017,1128,1179,486,0
"5001","836","1","1",292,288,21,280,189,40,41,9,0,60,65,224,181,50,0
"5002","836","1","2",385,256,9,98,100,140,112,182,0,15,76,143,233,174,0
"5003","836","1","3",1156,901,67,341,424,503,468,244,10,134,88,624,769,440,2
"5004","836","1","4",1303,1163,43,706,516,726,266,200,9,141,147,587,1097,494,0
"5005","836","2","1",886,642,115,767,295,247,86,18,0,153,304,387,605,79,0
"5006","836","2","2",1393,742,37,184,357,363,496,689,9,257,424,620,656,178,0
"5007","836","2","3",2216,1171,99,546,1131,650,465,493,3,344,500,1023,1179,340,1
"5008","836","2","4",4717,3066,160,2188,1836,2335,788,425,51,570,999,2273,2566,1321,54
"5009","837","1","1",1311,798,95,1115,623,168,71,37,0,187,195,505,848,374,0
"5010","837","1","2",543,498,1,316,237,321,117,48,1,76,156,401,285,123,0
"5011","837","1","3",1334,1648,112,1015,909,649,247,23,27,152,256,666,1030,878,0
"5012","837","1","4",2534,2692,236,2356,1761,605,228,39,1,175,267,985,2173,1626,0
"5013","837","2","1",2529,1349,102,1872,1089,382,336,96,1,414,577,1109,1317,456,5
"5014","837","2","2",1477,849,1,396,786,763,284,96,0,241,363,1020,615,87,0
